id,url,name,description,owner,owner_type,owner_image_url,created_at,updated_at,homepage_url,repo_size_kb,license,num_stars,num_forks,is_fork,topics,is_archived,default_branch,main_language,has_projects,has_wiki,has_pages,has_discussions,has_issues,info_url
413429842,https://github.com/william2ai/hdurecruit,hdurecruit,A club recruit System,william2ai,User,https://avatars.githubusercontent.com/u/68418870?v=4,2021-10-04T13:19:31Z,2021-11-13T04:50:21Z,,39,MIT License,0,0,False,[],False,main,Go,True,True,False,False,True,https://api.github.com/repos/william2ai/hdurecruit
117044468,https://github.com/CosmoRocket/Notency,Notency,🎒Notency: Notifier App for Emergencies and Announcements (built using React and Bootstrap),CosmoRocket,Organization,https://avatars.githubusercontent.com/u/34541918?v=4,2018-01-11T03:21:06Z,2021-04-13T12:28:21Z,https://notency.netlify.com/,3261,,4,1,False,"['bootstrap', 'css', 'draft-js', 'immutable', 'mailgun', 'pusher', 'react', 'react-components', 'twilio']",False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/CosmoRocket/Notency
81779020,https://github.com/researchpanelasia/sop-ios-sdk,sop-ios-sdk,,researchpanelasia,Organization,https://avatars.githubusercontent.com/u/1631545?v=4,2017-02-13T03:01:52Z,2021-06-04T06:39:37Z,,1137,MIT License,1,0,False,[],False,master,Swift,True,True,False,False,True,https://api.github.com/repos/researchpanelasia/sop-ios-sdk
331719644,https://github.com/jkal90/Team16_Capstone,Team16_Capstone,Design of a Smartphone App for Personalized Cancer Symptom Management,jkal90,User,https://avatars.githubusercontent.com/u/67961545?v=4,2021-01-21T18:36:26Z,2021-04-23T14:58:44Z,,110975,,0,2,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/jkal90/Team16_Capstone
20723593,https://github.com/learningtechnologyservices/moodle-block_multiquestionnaire,moodle-block_multiquestionnaire,,learningtechnologyservices,User,https://avatars.githubusercontent.com/u/4713457?v=4,2014-06-11T12:03:39Z,2014-06-11T12:19:12Z,,144,,0,0,False,[],False,master,PHP,True,True,False,False,True,https://api.github.com/repos/learningtechnologyservices/moodle-block_multiquestionnaire
574945295,https://github.com/aparinrodion/softarex,softarex,Questionnaire portal,aparinrodion,User,https://avatars.githubusercontent.com/u/57889052?v=4,2022-12-06T12:23:27Z,2023-01-08T22:37:09Z,,363,,0,0,False,[],False,main,Java,True,True,False,False,True,https://api.github.com/repos/aparinrodion/softarex
31392566,https://github.com/allen501pc/Advanced-Form-Notificaiton,Advanced-Form-Notificaiton,"The advanced form notification for Google Add-Ons, which supports self-defined variables to achieve flexible content of respondent's email notification.",allen501pc,User,https://avatars.githubusercontent.com/u/73607?v=4,2015-02-26T22:38:27Z,2021-12-10T07:43:46Z,,144,,1,1,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/allen501pc/Advanced-Form-Notificaiton
258824886,https://github.com/perakakis/CoVidAffect,CoVidAffect,"Real-time, geolocalized data of mood variations following the COVID-19 crisis",perakakis,User,https://avatars.githubusercontent.com/u/7551266?v=4,2020-04-25T16:41:54Z,2022-04-14T10:43:39Z,,5539,GNU General Public License v3.0,4,1,False,"['affect', 'covid-19', 'emotion', 'mood', 'smartphone-app']",False,master,,False,False,False,False,True,https://api.github.com/repos/perakakis/CoVidAffect
209415444,https://github.com/Zephyrus96/AgileDev,AgileDev,A website to facilitate agile and scrum methodologies using Laravel.,Zephyrus96,User,https://avatars.githubusercontent.com/u/33106520?v=4,2019-09-18T22:35:42Z,2019-10-04T08:04:30Z,,2212,,0,0,False,[],False,master,PHP,True,True,False,False,True,https://api.github.com/repos/Zephyrus96/AgileDev
51365628,https://github.com/wp-premium/formidable,formidable,"Formidable, Git-ified. Synced manual! This repository is just a mirror of the Formidable. Please do not send pull requests and issues.",wp-premium,Organization,https://avatars.githubusercontent.com/u/7324185?v=4,2016-02-09T12:34:51Z,2021-02-08T13:25:24Z,https://formidablepro.com/,7338,,13,14,False,[],False,master,PHP,True,True,False,False,False,https://api.github.com/repos/wp-premium/formidable
160578342,https://github.com/jpowellppc/googleFormNotification,googleFormNotification,Receive an email notification when a new questionnaire is submitted.,jpowellppc,User,https://avatars.githubusercontent.com/u/43015035?v=4,2018-12-05T21:03:54Z,2018-12-05T22:22:55Z,,5,,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/jpowellppc/googleFormNotification
467807311,https://github.com/jyotidabass/ayurveda_healthcare_app,ayurveda_healthcare_app,,jyotidabass,User,https://avatars.githubusercontent.com/u/34393429?v=4,2022-03-09T06:37:36Z,2022-03-09T06:40:50Z,,43,GNU Affero General Public License v3.0,1,0,False,[],False,main,HTML,True,True,False,False,True,https://api.github.com/repos/jyotidabass/ayurveda_healthcare_app
733724967,https://github.com/Daeun271/FitnessApp,FitnessApp,Group project at Ruhr-University Bochum. An Android-based app developed in Java for recording user mood and sports activity. Designed for research purposes.,Daeun271,User,https://avatars.githubusercontent.com/u/119141237?v=4,2023-12-20T01:33:12Z,2023-12-20T01:42:55Z,https://github.com/RUB-SE-LAB/23A07,122088,MIT License,0,0,False,[],False,main,Java,True,True,False,False,True,https://api.github.com/repos/Daeun271/FitnessApp
682677735,https://github.com/Rodolphe27/Andriod_Fitness_App,Andriod_Fitness_App,,Rodolphe27,User,https://avatars.githubusercontent.com/u/87568171?v=4,2023-08-24T17:30:12Z,2023-10-11T11:13:33Z,,122437,MIT License,0,0,False,[],False,main,Java,True,True,False,False,True,https://api.github.com/repos/Rodolphe27/Andriod_Fitness_App
719422706,https://github.com/infinitel8p/FitMood,FitMood,Group project at Ruhr-University Bochum. An Android-based app developed in Java for recording user mood and sports activity. Designed for research purposes.,infinitel8p,User,https://avatars.githubusercontent.com/u/50703696?v=4,2023-11-16T06:06:53Z,2023-11-16T07:58:32Z,https://github.com/RUB-SE-LAB/23A07,122090,MIT License,0,0,False,[],True,main,Java,True,True,False,False,True,https://api.github.com/repos/infinitel8p/FitMood
710316285,https://github.com/luiminyan/FitMood,FitMood,"Reposting: the originals is my group work at Ruhr-University Bochum. An user mood & sport recoding app for further research purpose. Written in Java, avaliable on Android devices.",luiminyan,User,https://avatars.githubusercontent.com/u/94862685?v=4,2023-10-26T13:03:46Z,2023-11-29T12:13:59Z,https://github.com/RUB-SE-LAB/23A07,122088,MIT License,0,0,False,[],False,main,Java,True,False,False,False,True,https://api.github.com/repos/luiminyan/FitMood
717999283,https://github.com/ShipanLiu/FitnessApp,FitnessApp,Fitness App using Android Studio,ShipanLiu,User,https://avatars.githubusercontent.com/u/73299917?v=4,2023-11-13T06:38:57Z,2024-02-17T03:59:52Z,,122089,MIT License,1,0,False,[],False,main,Java,True,True,False,False,True,https://api.github.com/repos/ShipanLiu/FitnessApp
363620438,https://github.com/garimasingh128/Ally-The-Fashion-Chatbot,Ally-The-Fashion-Chatbot,Ally is a conjunction that encapsulates effective features that will surely enhance customer satisfaction and delight and create a positive customer base for the brand along with innovative ways to incorporate Trends into Fashion relevant flows.,garimasingh128,User,https://avatars.githubusercontent.com/u/44302373?v=4,2021-05-02T10:11:13Z,2023-02-06T13:50:31Z,,34884,,3,1,False,['hacktoberfest'],False,main,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/garimasingh128/Ally-The-Fashion-Chatbot
414795703,https://github.com/UMMobile/ummobile_sdk,ummobile_sdk,SDK for the UMMobile app,UMMobile,Organization,https://avatars.githubusercontent.com/u/80974579?v=4,2021-10-08T00:23:57Z,2021-12-13T16:48:59Z,https://pub.dev/packages/ummobile_sdk,100,Apache License 2.0,1,1,False,"['dart', 'montemorelos', 'sdk', 'ummobile']",False,main,Dart,True,True,False,False,True,https://api.github.com/repos/UMMobile/ummobile_sdk
231978231,https://github.com/andyyu2004/gift-wizard,gift-wizard,,andyyu2004,User,https://avatars.githubusercontent.com/u/31381631?v=4,2020-01-05T21:28:11Z,2022-11-24T02:30:10Z,,4020,,1,0,False,[],True,master,TypeScript,True,True,False,False,True,https://api.github.com/repos/andyyu2004/gift-wizard
601113779,https://github.com/FelixBieswanger/flowlix,flowlix,flowlix - a smartwatch application to measure flow in real-time.,FelixBieswanger,User,https://avatars.githubusercontent.com/u/40392565?v=4,2023-02-13T11:55:39Z,2023-02-13T16:08:28Z,,390,MIT License,0,0,False,"['android', 'esm', 'flow', 'wear-os']",False,master,Kotlin,True,True,False,False,True,https://api.github.com/repos/FelixBieswanger/flowlix
244514234,https://github.com/samsquire/ideas3,ideas3,An Extra 100 Ideas For Computing - https://samsquire.github.io/ideas3/,samsquire,User,https://avatars.githubusercontent.com/u/1983701?v=4,2020-03-03T01:32:46Z,2024-03-05T23:30:58Z,,7496,,255,15,False,[],False,master,,True,True,True,True,True,https://api.github.com/repos/samsquire/ideas3
256152958,https://github.com/AndrewJBateman/google-cloud-resources,google-cloud-resources,":clipboard: Collection of links, repos, pdfs and all other material for Google Associate Cloud Engineer",AndrewJBateman,User,https://avatars.githubusercontent.com/u/27190679?v=4,2020-04-16T08:20:32Z,2023-09-15T10:21:57Z,,60136,,9,8,False,"['associate', 'cloud', 'google-cloud']",False,master,,True,True,False,False,True,https://api.github.com/repos/AndrewJBateman/google-cloud-resources
123165332,https://github.com/ramuhanna/ConsumerPanelTestSystem,ConsumerPanelTestSystem,,ramuhanna,User,https://avatars.githubusercontent.com/u/36880371?v=4,2018-02-27T17:40:40Z,2018-02-27T17:40:45Z,,27,,0,0,False,[],False,master,C#,True,True,False,False,True,https://api.github.com/repos/ramuhanna/ConsumerPanelTestSystem
738422038,https://github.com/MonaDeshpande/ultimate-Django-Project,ultimate-Django-Project,,MonaDeshpande,User,https://avatars.githubusercontent.com/u/101972805?v=4,2024-01-03T07:33:23Z,2024-01-03T08:14:39Z,,123,,0,0,False,[],False,master,HTML,True,True,False,False,True,https://api.github.com/repos/MonaDeshpande/ultimate-Django-Project
694152946,https://github.com/SalBEH8/carving,carving,,SalBEH8,User,https://avatars.githubusercontent.com/u/129766966?v=4,2023-09-20T12:38:32Z,2023-09-25T10:12:06Z,,620,,0,0,False,[],False,main,HTML,True,True,False,False,True,https://api.github.com/repos/SalBEH8/carving
125984915,https://github.com/ramuhanna/ConsumerPanelTestSystemApplication,ConsumerPanelTestSystemApplication,,ramuhanna,User,https://avatars.githubusercontent.com/u/36880371?v=4,2018-03-20T08:29:55Z,2018-05-05T17:02:47Z,,2717,GNU General Public License v3.0,0,0,False,[],False,master,JavaScript,True,True,True,False,True,https://api.github.com/repos/ramuhanna/ConsumerPanelTestSystemApplication
288997628,https://github.com/nzacha/PsychApp_Portal,PsychApp_Portal,The Webstite / Portal for the 'PsychApp' project,nzacha,User,https://avatars.githubusercontent.com/u/36574454?v=4,2020-08-20T12:16:19Z,2020-11-05T08:35:47Z,http://psychappportal.cs.ucy.ac.cy/,96,,0,0,False,"['digital-questionnaire', 'portal', 'psychology', 'web-development', 'website']",False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/nzacha/PsychApp_Portal
85834297,https://github.com/lgoerke/bedtime_app,bedtime_app,,lgoerke,User,https://avatars.githubusercontent.com/u/7418866?v=4,2017-03-22T13:59:39Z,2017-06-21T18:44:10Z,,1211,,0,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/lgoerke/bedtime_app
184133914,https://github.com/Vergil592/ionic3-reminder-app,ionic3-reminder-app,,Vergil592,User,https://avatars.githubusercontent.com/u/37076715?v=4,2019-04-29T19:49:07Z,2020-02-12T20:24:22Z,,1440,,1,1,False,[],False,master,TypeScript,True,True,False,False,True,https://api.github.com/repos/Vergil592/ionic3-reminder-app
428516301,https://github.com/qinglinggg/msc-final,msc-final,,qinglinggg,User,https://avatars.githubusercontent.com/u/68778319?v=4,2021-11-16T04:27:05Z,2021-12-22T08:41:17Z,,60781,,0,0,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/qinglinggg/msc-final
184333337,https://github.com/NathanDuran/CAMS-Dialogue-Annotation,CAMS-Dialogue-Annotation,Label dialogue with Dialogue Acts and Adjacency Pairs,NathanDuran,User,https://avatars.githubusercontent.com/u/25120372?v=4,2019-04-30T21:22:26Z,2023-12-08T07:28:44Z,,21845,GNU General Public License v3.0,10,2,False,"['adjacency-pairs', 'conversation-analysis', 'dialogue', 'dialogue-act', 'dialogue-annotation']",False,master,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/NathanDuran/CAMS-Dialogue-Annotation
711584798,https://github.com/Verbi3/VoteAid,VoteAid,,Verbi3,User,https://avatars.githubusercontent.com/u/131566296?v=4,2023-10-29T17:56:50Z,2023-10-29T18:16:07Z,,8057,,0,0,False,[],False,main,PHP,True,True,False,False,True,https://api.github.com/repos/Verbi3/VoteAid
252679877,https://github.com/enklikanketa/1KAPanel,1KAPanel,,enklikanketa,User,https://avatars.githubusercontent.com/u/63096710?v=4,2020-04-03T08:51:27Z,2021-04-12T15:22:53Z,,12485,Creative Commons Zero v1.0 Universal,0,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/enklikanketa/1KAPanel
325073246,https://github.com/rolshoven/MovieOcean,MovieOcean,Personality-based Movie Recommender System,rolshoven,User,https://avatars.githubusercontent.com/u/24302857?v=4,2020-12-28T17:23:48Z,2023-09-12T06:40:13Z,,1250,,2,1,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/rolshoven/MovieOcean
699566282,https://github.com/fotistsiou/edu_verse_spring_boot,edu_verse_spring_boot,My thesis for M.Sc. in Informatics,fotistsiou,User,https://avatars.githubusercontent.com/u/63012679?v=4,2023-10-02T22:19:20Z,2024-02-16T17:36:40Z,,4896,,0,0,False,[],False,master,HTML,True,False,False,False,True,https://api.github.com/repos/fotistsiou/edu_verse_spring_boot
580943543,https://github.com/barbich/upguard-api,upguard-api,,barbich,User,https://avatars.githubusercontent.com/u/1044555?v=4,2022-12-21T21:17:10Z,2022-12-21T22:03:47Z,,198,,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/barbich/upguard-api
430368409,https://github.com/andreianmatos/HumanInTheLoop,HumanInTheLoop,"HCI mini research project done on video notifications, using AB-Testing and Usability Questionnaires. 2021-2022.",andreianmatos,User,https://avatars.githubusercontent.com/u/58214313?v=4,2021-11-21T13:04:35Z,2022-07-07T16:07:03Z,,163810,,1,0,False,['hci'],False,main,HTML,True,True,True,False,True,https://api.github.com/repos/andreianmatos/HumanInTheLoop
350646020,https://github.com/obiba/amber,amber,Data collection server,obiba,Organization,https://avatars.githubusercontent.com/u/2547522?v=4,2021-03-23T09:07:49Z,2023-07-08T05:08:19Z,,624,GNU General Public License v3.0,0,1,False,"['javascript', 'mongodb', 'nodejs']",False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/obiba/amber
759162370,https://github.com/chiekhou/clean-code,clean-code,,chiekhou,User,https://avatars.githubusercontent.com/u/47641784?v=4,2024-02-17T20:20:35Z,2024-02-17T20:22:41Z,,518,,0,0,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/chiekhou/clean-code
493324199,https://github.com/DorianLin/Place-and-Recovery,Place-and-Recovery,,DorianLin,User,https://avatars.githubusercontent.com/u/29916157?v=4,2022-05-17T16:08:20Z,2022-05-17T16:11:00Z,,8325,MIT License,0,0,False,[],False,main,TypeScript,True,True,False,False,True,https://api.github.com/repos/DorianLin/Place-and-Recovery
510425625,https://github.com/xylonx/Fxxk-Hust-teachingScore,Fxxk-Hust-teachingScore,fxxk HUST chaoxing teaching score,xylonx,User,https://avatars.githubusercontent.com/u/60178952?v=4,2022-07-04T16:12:44Z,2022-07-04T16:13:04Z,,3,MIT License,0,0,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/xylonx/Fxxk-Hust-teachingScore
88055924,https://github.com/sam1424061933155/Android-MobileReceptivity,Android-MobileReceptivity,,sam1424061933155,User,https://avatars.githubusercontent.com/u/22869457?v=4,2017-04-12T13:37:59Z,2017-06-06T14:38:27Z,,17092,,0,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/sam1424061933155/Android-MobileReceptivity
449938059,https://github.com/robots-make-art-too/EECS_1720,EECS_1720,A second course in programming aesthetically-inclined projects for Digital Media undergraduates; Building Interactive Systems,robots-make-art-too,Organization,https://avatars.githubusercontent.com/u/98070821?v=4,2022-01-20T03:15:32Z,2022-03-25T07:06:26Z,https://robots-make-art-too.github.io/EECS_1720/,56447,MIT License,13,14,False,"['research-assistant', 'student-projects', 'undergraduate-education']",False,main,JavaScript,True,True,True,True,True,https://api.github.com/repos/robots-make-art-too/EECS_1720
254192322,https://github.com/Chamuth/vLearn,vLearn,"eLearnApp for companies, institutions to use to collaborate with teachers, students and parents in the teaching and learning process.",Chamuth,User,https://avatars.githubusercontent.com/u/12496229?v=4,2020-04-08T20:22:18Z,2023-05-02T18:47:37Z,,3527,,1,0,False,[],False,master,Dart,True,True,False,False,True,https://api.github.com/repos/Chamuth/vLearn
70247302,https://github.com/Donny-Hikari/AppsStatistic,AppsStatistic,Monitor the usage of your screen and your apps on your phone.,Donny-Hikari,User,https://avatars.githubusercontent.com/u/22200374?v=4,2016-10-07T13:06:44Z,2016-10-07T13:07:39Z,,6923,,0,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/Donny-Hikari/AppsStatistic
349241405,https://github.com/sharf11/El_Tohod,El_Tohod,,sharf11,User,https://avatars.githubusercontent.com/u/18009283?v=4,2021-03-18T23:07:54Z,2021-03-20T15:18:15Z,,7307,,0,1,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/sharf11/El_Tohod
653649268,https://github.com/eynavbe/BullyGuardHackathon,BullyGuardHackathon,,eynavbe,User,https://avatars.githubusercontent.com/u/93534494?v=4,2023-06-14T13:06:14Z,2023-06-14T15:11:11Z,,66,,0,0,False,[],False,main,Java,True,True,False,False,True,https://api.github.com/repos/eynavbe/BullyGuardHackathon
251255468,https://github.com/NHS-Talent-Management/com-placecube-nhs,com-placecube-nhs,,NHS-Talent-Management,Organization,https://avatars.githubusercontent.com/u/62658902?v=4,2020-03-30T09:12:47Z,2020-04-23T12:27:30Z,,22298,MIT License,0,1,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/NHS-Talent-Management/com-placecube-nhs
470912251,https://github.com/isabella232/OnePoint-Global-Account-SDK,OnePoint-Global-Account-SDK,A fast and easy way to integrate with our OnePoint Global Account Toolkit on the Windows platform using the Microsoft .NET Framework,isabella232,User,https://avatars.githubusercontent.com/u/71697446?v=4,2022-03-17T08:43:34Z,2022-07-12T11:00:15Z,,527,,0,0,False,[],False,master,,True,True,False,False,False,https://api.github.com/repos/isabella232/OnePoint-Global-Account-SDK
671443191,https://github.com/dominicva/recover,recover,,dominicva,User,https://avatars.githubusercontent.com/u/26066449?v=4,2023-07-27T10:26:22Z,2023-07-27T10:29:42Z,https://recover-ten.vercel.app,716,,0,0,False,[],False,main,TypeScript,True,True,False,False,True,https://api.github.com/repos/dominicva/recover
312471067,https://github.com/terminalai/GaitMonitoringForParkinsonsDiseasePatients,GaitMonitoringForParkinsonsDiseasePatients,To monitor gait patterns to detect freezing of gait. Done as part of the Singapore Science Mentorship Programme + CS4131 module + extended.,terminalai,Organization,https://avatars.githubusercontent.com/u/86493774?v=4,2020-11-13T04:15:15Z,2024-01-04T07:24:19Z,https://devpost.com/software/gaitmonitoringforparkinsonsdiseasepatients,688824,MIT License,13,4,False,"['android', 'android-app', 'android-application', 'arduino', 'arduino-nano-33-ble', 'extracting-gait-parameters', 'freezing', 'gait', 'gait-disturbances', 'gait-monitoring', 'gait-parameters', 'gait-patterns', 'motion-sensors', 'parkinson-disease', 'parkinson-patients', 'pd-patients', 'signal-processing', 'stride-lengths', 'svm-analysis']",False,main,Jupyter Notebook,True,True,True,True,True,https://api.github.com/repos/terminalai/GaitMonitoringForParkinsonsDiseasePatients
28717630,https://github.com/grp06/productivityTracker,productivityTracker,A Meteor app that prompts you to fill out a questionnaire every 30 minutes as you're working,grp06,User,https://avatars.githubusercontent.com/u/1573959?v=4,2015-01-02T15:46:09Z,2018-11-21T00:56:41Z,,260,,1,1,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/grp06/productivityTracker
304125521,https://github.com/Lola-Keychenko/covidsafetyapp,covidsafetyapp,,Lola-Keychenko,User,https://avatars.githubusercontent.com/u/70180238?v=4,2020-10-14T20:16:28Z,2020-10-19T20:34:59Z,,1042,,0,0,False,[],False,master,HTML,True,True,True,False,True,https://api.github.com/repos/Lola-Keychenko/covidsafetyapp
191044475,https://github.com/pawelbeza/Allergy-Diary,Allergy-Diary,Allergy Diary is an android app which helps every allergic person with everyday struggles,pawelbeza,User,https://avatars.githubusercontent.com/u/43823276?v=4,2019-06-09T19:04:30Z,2023-01-28T11:00:22Z,,11952,MIT License,0,0,False,"['android', 'app']",True,master,Java,True,True,False,False,True,https://api.github.com/repos/pawelbeza/Allergy-Diary
158921447,https://github.com/grooveLog/roadmap,roadmap,A product roadmap for the launch of grooveLog,grooveLog,Organization,https://avatars.githubusercontent.com/u/45308484?v=4,2018-11-24T09:31:51Z,2018-11-29T13:00:07Z,,81,,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/grooveLog/roadmap
315354879,https://github.com/Jerell/covid-tracker,covid-tracker,coursework,Jerell,User,https://avatars.githubusercontent.com/u/6231064?v=4,2020-11-23T15:17:11Z,2020-12-18T12:34:33Z,,1058,MIT License,0,1,False,[],False,main,Vue,True,True,False,False,True,https://api.github.com/repos/Jerell/covid-tracker
595190983,https://github.com/lwallet/amlanguage,amlanguage,,lwallet,User,https://avatars.githubusercontent.com/u/45181168?v=4,2023-01-30T15:31:43Z,2023-01-30T16:39:28Z,,5088,,0,0,False,[],False,main,Dart,True,True,False,False,True,https://api.github.com/repos/lwallet/amlanguage
33785267,https://github.com/penock/php-subject-tracker,php-subject-tracker,"This system, which I wrote in PHP, automatically emailed participants (via daily cron job on the server) and tracked responses",penock,User,https://avatars.githubusercontent.com/u/10616376?v=4,2015-04-11T17:28:39Z,2015-04-13T17:58:00Z,,400,,0,0,False,[],False,master,PHP,True,True,False,False,True,https://api.github.com/repos/penock/php-subject-tracker
717916576,https://github.com/WenqianXie/CS5520_FinalProject,CS5520_FinalProject,,WenqianXie,User,https://avatars.githubusercontent.com/u/133101370?v=4,2023-11-13T00:54:03Z,2023-12-14T21:37:50Z,,15524,,0,0,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/WenqianXie/CS5520_FinalProject
283823884,https://github.com/nzacha/PsychApp_App-Android-,PsychApp_App-Android-,The Android application for the 'PsychApp' project,nzacha,User,https://avatars.githubusercontent.com/u/36574454?v=4,2020-07-30T16:26:10Z,2021-12-14T19:13:14Z,http://psychappportal.cs.ucy.ac.cy/,229520,,0,1,False,"['android', 'android-app', 'android-application', 'psychology', 'psychology-questionnaire']",False,master,Java,True,True,False,False,True,https://api.github.com/repos/nzacha/PsychApp_App-Android-
170586563,https://github.com/AliceNNguyen/ContextLock,ContextLock,,AliceNNguyen,User,https://avatars.githubusercontent.com/u/33150652?v=4,2019-02-13T22:04:25Z,2019-06-06T13:58:03Z,,86948,,0,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/AliceNNguyen/ContextLock
343828747,https://github.com/Blackbackofficial/Web_Technologies_Chat,Web_Technologies_Chat,"Stack Overflow service, questionnaire, forum with comments and likes on Django",Blackbackofficial,User,https://avatars.githubusercontent.com/u/51726661?v=4,2021-03-02T15:54:49Z,2022-10-10T22:45:40Z,,44762,,3,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/Blackbackofficial/Web_Technologies_Chat
188183791,https://github.com/mrbighokage/Guidelines,Guidelines,,mrbighokage,User,https://avatars.githubusercontent.com/u/4091114?v=4,2019-05-23T07:30:13Z,2019-05-23T07:34:13Z,,2,,0,1,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/mrbighokage/Guidelines
307184190,https://github.com/UN-Questionnaire/UN-Questionnaire-en,UN-Questionnaire-en,,UN-Questionnaire,User,https://avatars.githubusercontent.com/u/40460830?v=4,2020-10-25T20:16:24Z,2021-12-05T13:54:26Z,,27,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/UN-Questionnaire/UN-Questionnaire-en
422081077,https://github.com/okekejus/questionnaire-sendout,questionnaire-sendout,"Distributing study questionnaires using REDCapR API, updating database to reflect changes.",okekejus,User,https://avatars.githubusercontent.com/u/91495866?v=4,2021-10-28T05:51:37Z,2022-04-20T21:18:56Z,,48,,0,0,False,"['pyodbc', 'r', 'rdcomclient', 'redcap', 'redcap-api', 'rodbc']",False,main,Python,True,True,False,False,True,https://api.github.com/repos/okekejus/questionnaire-sendout
179126708,https://github.com/tomy-pg/ui-strings,ui-strings,UI Strings,tomy-pg,User,https://avatars.githubusercontent.com/u/47794846?v=4,2019-04-02T17:29:23Z,2019-10-07T18:08:27Z,,730,"BSD 3-Clause ""New"" or ""Revised"" License",0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/tomy-pg/ui-strings
482249042,https://github.com/SWEG2012Batch-SecC-G8/Utopia_Survey,Utopia_Survey,,SWEG2012Batch-SecC-G8,Organization,https://avatars.githubusercontent.com/u/103118177?v=4,2022-04-16T12:32:51Z,2022-06-06T13:59:56Z,,80488,,0,0,False,[],False,main,PHP,True,True,False,False,True,https://api.github.com/repos/SWEG2012Batch-SecC-G8/Utopia_Survey
441871272,https://github.com/Matiyas1994/Internet_programing_project,Internet_programing_project,,Matiyas1994,User,https://avatars.githubusercontent.com/u/73067967?v=4,2021-12-26T11:12:16Z,2021-12-28T11:38:51Z,,1569,,0,1,False,[],False,main,HTML,True,True,False,False,True,https://api.github.com/repos/Matiyas1994/Internet_programing_project
43338435,https://github.com/antimodular/Best-practices-for-conservation-of-media-art,Best-practices-for-conservation-of-media-art,Best practices for conservation of media art from an artist’s perspective,antimodular,Organization,https://avatars.githubusercontent.com/u/3649364?v=4,2015-09-29T01:53:47Z,2024-03-11T01:39:51Z,,1063,Other,361,47,False,[],False,master,,True,True,True,False,True,https://api.github.com/repos/antimodular/Best-practices-for-conservation-of-media-art
177326279,https://github.com/mohith2017/Mquiz,Mquiz,This is a quiz app with the functionalities required to make it user friendly,mohith2017,User,https://avatars.githubusercontent.com/u/32215646?v=4,2019-03-23T18:33:30Z,2019-03-23T18:40:37Z,,2160,,0,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/mohith2017/Mquiz
206358212,https://github.com/62442katieb/diva-questionnaires,diva-questionnaires,,62442katieb,User,https://avatars.githubusercontent.com/u/14095475?v=4,2019-09-04T15:58:14Z,2019-10-09T19:34:55Z,,232,,0,0,False,[],False,master,Python,True,True,True,False,True,https://api.github.com/repos/62442katieb/diva-questionnaires
580493762,https://github.com/ThornTechPublic/EmailNotificationLambdaAWS,EmailNotificationLambdaAWS,,ThornTechPublic,Organization,https://avatars.githubusercontent.com/u/12764503?v=4,2022-12-20T17:44:41Z,2022-12-20T17:59:11Z,,5,MIT License,0,0,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/ThornTechPublic/EmailNotificationLambdaAWS
243065149,https://github.com/oivashchenko20/JSF_Test_Project,JSF_Test_Project,,oivashchenko20,User,https://avatars.githubusercontent.com/u/53085700?v=4,2020-02-25T18:05:19Z,2020-02-25T18:06:31Z,,0,,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/oivashchenko20/JSF_Test_Project
