id,url,name,description,owner,owner_type,owner_image_url,created_at,updated_at,homepage_url,repo_size_kb,license,num_stars,num_forks,is_fork,topics,is_archived,default_branch,main_language,has_projects,has_wiki,has_pages,has_discussions,has_issues,info_url
239890655,https://github.com/miserman/survey_scheduler,survey_scheduler,A Node.js app to schedule texts for experience sampling studies,miserman,User,https://avatars.githubusercontent.com/u/25805723?v=4,2020-02-12T00:04:12Z,2021-10-20T21:43:11Z,https://miserman.github.io/survey_scheduler,753,MIT License,0,0,False,"['aws', 'nodejs', 'sms', 'survey']",False,master,JavaScript,True,True,True,False,True,https://api.github.com/repos/miserman/survey_scheduler
507329991,https://github.com/Luca-Menghini/ESMscales-workplaceStress,ESMscales-workplaceStress,"Open data and supplementary materials of the article ""Workplace stress in real time: Three parsimonious scales for the experience sampling measurement of stressors and strain at work""",Luca-Menghini,User,https://avatars.githubusercontent.com/u/36886079?v=4,2022-06-25T14:17:17Z,2022-07-28T08:17:40Z,,18912,GNU General Public License v3.0,1,0,False,"['data-analysis-r', 'experience-sampling-method', 'occupational-health-psychology', 'opendata', 'psychometrics', 'supplementary-material', 'workplace-stress']",False,main,HTML,True,True,True,False,True,https://api.github.com/repos/Luca-Menghini/ESMscales-workplaceStress
32012387,https://github.com/cran/graphicalVAR,graphicalVAR,:exclamation: This is a read-only mirror of the CRAN R package repository.  graphicalVAR — Graphical VAR for Experience Sampling Data  ,cran,Organization,https://avatars.githubusercontent.com/u/6899542?v=4,2015-03-11T10:44:06Z,2024-02-22T02:30:08Z,,70,,2,0,False,[],False,master,R,True,False,False,False,False,https://api.github.com/repos/cran/graphicalVAR
713328779,https://github.com/cccbauer/sharp2,sharp2,,cccbauer,User,https://avatars.githubusercontent.com/u/5014178?v=4,2023-11-02T09:53:18Z,2024-03-08T21:03:42Z,,19,,0,1,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/cccbauer/sharp2
26462593,https://github.com/dnmilne/experience-sampling,experience-sampling,,dnmilne,User,https://avatars.githubusercontent.com/u/2899583?v=4,2014-11-11T00:31:41Z,2014-11-18T04:35:44Z,,2892,,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/dnmilne/experience-sampling
287394287,https://github.com/Galdineris/Coremelysis,Coremelysis,Coremelysis is an app for experience sampling that uses machine learning for sentiment analysis.,Galdineris,User,https://avatars.githubusercontent.com/u/30872149?v=4,2020-08-13T22:48:37Z,2020-11-22T20:27:03Z,,325,MIT License,0,0,False,"['ios', 'machine-learning', 'sentiment-analysis']",False,master,Swift,True,False,False,False,True,https://api.github.com/repos/Galdineris/Coremelysis
196216040,https://github.com/ykkunkels/ESIR_portal,ESIR_portal,Shiny app for the ESM Item Repository,ykkunkels,User,https://avatars.githubusercontent.com/u/25369258?v=4,2019-07-10T14:02:46Z,2024-02-09T19:42:25Z,,850,,2,0,False,[],False,master,R,True,True,False,False,True,https://api.github.com/repos/ykkunkels/ESIR_portal
591180307,https://github.com/open-video-game-library/CommonExperienceSampleResults,CommonExperienceSampleResults,,open-video-game-library,Organization,https://avatars.githubusercontent.com/u/98317883?v=4,2023-01-20T05:20:46Z,2023-03-06T02:47:23Z,,6312,,0,0,False,[],False,main,Vue,True,True,True,False,True,https://api.github.com/repos/open-video-game-library/CommonExperienceSampleResults
386534789,https://github.com/rachel-brain/my-updated-portfolio,my-updated-portfolio,All about me! - my work experience & samples of my web-development work,rachel-brain,User,https://avatars.githubusercontent.com/u/75958061?v=4,2021-07-16T06:33:02Z,2021-07-19T05:42:07Z,,3131,MIT License,0,0,False,[],False,main,HTML,True,True,True,False,True,https://api.github.com/repos/rachel-brain/my-updated-portfolio
390609794,https://github.com/rachel-brain/my-new-improved-portfolio,my-new-improved-portfolio,All about me! - my work experience & samples of my web-development work,rachel-brain,User,https://avatars.githubusercontent.com/u/75958061?v=4,2021-07-29T05:23:57Z,2021-07-29T05:35:45Z,,567,MIT License,0,0,False,[],False,main,HTML,True,True,True,False,True,https://api.github.com/repos/rachel-brain/my-new-improved-portfolio
8079961,https://github.com/uwmadison-chm/hedonometer,hedonometer,A Rails-based web service for collecting SMS-based experience sampling data,uwmadison-chm,Organization,https://avatars.githubusercontent.com/u/46541543?v=4,2013-02-07T19:28:24Z,2022-02-28T13:58:45Z,,879,MIT License,1,1,False,[],False,master,Ruby,True,True,True,False,True,https://api.github.com/repos/uwmadison-chm/hedonometer
518894736,https://github.com/mkullar/Data-Cleaning,Data-Cleaning,A walkthrough of cleaning up time-series data from smartphone experience sampling,mkullar,User,https://avatars.githubusercontent.com/u/36461532?v=4,2022-07-28T15:13:08Z,2022-07-28T15:18:54Z,,1252,,0,0,False,[],False,main,HTML,True,True,False,False,True,https://api.github.com/repos/mkullar/Data-Cleaning
634408809,https://github.com/angelj-a/3d-experience-sample,3d-experience-sample,pruebas de experiencias 3D/AR/VR con AFRAME,angelj-a,User,https://avatars.githubusercontent.com/u/1452647?v=4,2023-04-30T02:45:56Z,2023-05-08T12:33:10Z,,22,MIT License,0,0,False,[],False,main,JavaScript,True,True,True,False,True,https://api.github.com/repos/angelj-a/3d-experience-sample
265918474,https://github.com/selinavolsa/Arduino_ESM,Arduino_ESM,,selinavolsa,User,https://avatars.githubusercontent.com/u/60965305?v=4,2020-05-21T18:06:23Z,2020-10-15T12:42:03Z,,16,MIT License,0,0,False,[],False,master,C++,True,True,False,False,True,https://api.github.com/repos/selinavolsa/Arduino_ESM
149761090,https://github.com/Flocz/gs_project,gs_project,,Flocz,User,https://avatars.githubusercontent.com/u/24458713?v=4,2018-09-21T12:35:21Z,2018-09-21T14:54:21Z,,26,,0,1,False,[],False,master,R,True,True,False,False,True,https://api.github.com/repos/Flocz/gs_project
469934723,https://github.com/ViniciusTaborda/spring-boot-creative-experience,spring-boot-creative-experience,Sample project to learn concepts from the Java framework: Spring Boot.,ViniciusTaborda,User,https://avatars.githubusercontent.com/u/72284753?v=4,2022-03-14T23:14:05Z,2022-03-16T18:11:31Z,,61,,0,0,False,[],False,main,Java,True,True,False,False,True,https://api.github.com/repos/ViniciusTaborda/spring-boot-creative-experience
70589636,https://github.com/pffelix/AWARE-Plugin-ESMSurvey,AWARE-Plugin-ESMSurvey,Media Exposure on the Smartphone:  Plugin for the Aware Framework with preconfigured Experienced Sampling questions allowing to measure boredom and stress level of smartphone user,pffelix,User,https://avatars.githubusercontent.com/u/22691907?v=4,2016-10-11T12:11:04Z,2022-01-27T11:48:56Z,,28119,Apache License 2.0,0,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/pffelix/AWARE-Plugin-ESMSurvey
527714628,https://github.com/trevlee0212/Travel-Log-Platform,Travel-Log-Platform,"A dynamic, responsive website that users can create posts about their travel experiences",trevlee0212,User,https://avatars.githubusercontent.com/u/73781823?v=4,2022-08-22T20:01:11Z,2022-08-22T22:28:00Z,,3642,,0,0,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/trevlee0212/Travel-Log-Platform
617054353,https://github.com/vicomello/ES_Twitter,ES_Twitter,Experience sampling study about the psychological effects of Twitter use. https://psyarxiv.com/4x5em/,vicomello,User,https://avatars.githubusercontent.com/u/43184812?v=4,2023-03-21T15:58:19Z,2023-03-21T15:58:19Z,,2286,MIT License,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/vicomello/ES_Twitter
76314064,https://github.com/adamsmythe/ExperienceSampler-Test,ExperienceSampler-Test,,adamsmythe,User,https://avatars.githubusercontent.com/u/21088373?v=4,2016-12-13T02:16:56Z,2016-12-13T02:17:16Z,,5029,MIT License,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/adamsmythe/ExperienceSampler-Test
340470293,https://github.com/schmettow/esmerald,esmerald,,schmettow,User,https://avatars.githubusercontent.com/u/1379934?v=4,2021-02-19T19:32:19Z,2021-03-26T15:55:14Z,,3861,GNU General Public License v3.0,0,1,False,[],False,main,R,True,True,True,False,True,https://api.github.com/repos/schmettow/esmerald
320531222,https://github.com/DynamicGenetics/Mango,Mango,A momentary assessment app for Django. ,DynamicGenetics,Organization,https://avatars.githubusercontent.com/u/8136657?v=4,2020-12-11T09:47:06Z,2020-12-11T10:40:36Z,,13,GNU General Public License v3.0,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/DynamicGenetics/Mango
670314412,https://github.com/xallysie/expsampling_jsPsych_gid_ios,expsampling_jsPsych_gid_ios,Experience-sampling gender identity study developed with cordova and a custom extension for the jsPsych framework (ios 9+),xallysie,User,https://avatars.githubusercontent.com/u/48843867?v=4,2023-07-24T19:14:47Z,2023-07-24T19:14:48Z,,3,MIT License,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/xallysie/expsampling_jsPsych_gid_ios
19902349,https://github.com/dcposch/sup,sup,http://dcpos.ch/sup,dcposch,User,https://avatars.githubusercontent.com/u/169280?v=4,2014-05-18T03:54:59Z,2014-05-18T04:14:23Z,,128,,0,0,False,[],False,master,Go,True,True,False,False,True,https://api.github.com/repos/dcposch/sup
360823322,https://github.com/westermannlab/swiper,swiper,"App for experience sampling studies using a swiping-interface (Stefan Westermann, dev@westermann.io )",westermannlab,User,https://avatars.githubusercontent.com/u/80452839?v=4,2021-04-23T08:58:13Z,2021-04-23T12:39:58Z,,719,MIT License,0,0,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/westermannlab/swiper
161730310,https://github.com/Dominic-Yip/CHD_summerschool,CHD_summerschool,This is a random folder for the summer school,Dominic-Yip,User,https://avatars.githubusercontent.com/u/45774330?v=4,2018-12-14T04:11:31Z,2018-12-26T12:32:01Z,,27416,,0,0,False,[],False,master,HTML,True,True,False,False,True,https://api.github.com/repos/Dominic-Yip/CHD_summerschool
264624137,https://github.com/AlexanderGracetantiono/Your-Food-Book,Your-Food-Book,Your-Food-Book For School Project,AlexanderGracetantiono,User,https://avatars.githubusercontent.com/u/42028241?v=4,2020-05-17T09:15:09Z,2020-05-17T09:28:48Z,,14757,,0,0,False,[],False,master,PHP,True,True,False,False,True,https://api.github.com/repos/AlexanderGracetantiono/Your-Food-Book
7243833,https://github.com/interaction-design-lab/sesame-web,sesame-web,Webviews for SESAME data,interaction-design-lab,Organization,https://avatars.githubusercontent.com/u/3331942?v=4,2012-12-19T16:39:26Z,2015-03-19T01:42:52Z,,2428,,1,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/interaction-design-lab/sesame-web
599609629,https://github.com/Bronte-Mckeown/mDES_States,mDES_States,,Bronte-Mckeown,User,https://avatars.githubusercontent.com/u/44265831?v=4,2023-02-09T14:03:15Z,2023-06-20T21:03:39Z,,58,,0,0,False,[],False,main,R,True,True,False,False,True,https://api.github.com/repos/Bronte-Mckeown/mDES_States
642360639,https://github.com/aliesmaeili111/aliesmaeili111,aliesmaeili111,,aliesmaeili111,User,https://avatars.githubusercontent.com/u/88323690?v=4,2023-05-18T11:53:06Z,2023-05-18T11:53:07Z,,22,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/aliesmaeili111/aliesmaeili111
752450825,https://github.com/AnnaLangener/QualitativeVis,QualitativeVis,,AnnaLangener,User,https://avatars.githubusercontent.com/u/50579590?v=4,2024-02-03T21:55:59Z,2024-02-05T09:11:33Z,,44,,0,0,False,[],False,main,HTML,True,False,False,False,True,https://api.github.com/repos/AnnaLangener/QualitativeVis
232944293,https://github.com/faaiza-khan/power-analysis-for-multilevel-modeling-in-R,power-analysis-for-multilevel-modeling-in-R,Power analysis in R for a two-level model,faaiza-khan,User,https://avatars.githubusercontent.com/u/59673925?v=4,2020-01-10T01:58:52Z,2020-01-10T06:14:12Z,,15,,0,0,False,[],False,master,R,True,True,False,False,True,https://api.github.com/repos/faaiza-khan/power-analysis-for-multilevel-modeling-in-R
369662732,https://github.com/finnvoor/DrawAR,DrawAR,A proof of concept collaborative AR drawing app built using ARKit,finnvoor,User,https://avatars.githubusercontent.com/u/8284016?v=4,2021-05-21T22:00:27Z,2023-07-14T16:32:14Z,,1085,Creative Commons Zero v1.0 Universal,2,0,False,[],False,main,Swift,True,True,False,False,True,https://api.github.com/repos/finnvoor/DrawAR
226353489,https://github.com/Yury-Shevchenko/yuaudio,yuaudio,Web app for collecting audio samples,Yury-Shevchenko,User,https://avatars.githubusercontent.com/u/11328153?v=4,2019-12-06T15:04:52Z,2020-02-18T12:47:34Z,,2913,,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/Yury-Shevchenko/yuaudio
133423437,https://github.com/Zstan21/ExperienceSamplerClone,ExperienceSamplerClone,,Zstan21,User,https://avatars.githubusercontent.com/u/39178023?v=4,2018-05-14T21:26:27Z,2018-06-12T17:57:29Z,,29128,MIT License,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/Zstan21/ExperienceSamplerClone
291698310,https://github.com/kabir-kakkar/resume,resume,,kabir-kakkar,User,https://avatars.githubusercontent.com/u/48717801?v=4,2020-08-31T11:36:14Z,2020-08-31T11:38:00Z,,581,,0,0,False,[],False,master,HTML,True,True,True,False,True,https://api.github.com/repos/kabir-kakkar/resume
144550140,https://github.com/firekim2/braille_experience_django,braille_experience_django,mobile braille experience made with django,firekim2,User,https://avatars.githubusercontent.com/u/30144694?v=4,2018-08-13T08:21:59Z,2018-08-13T09:51:37Z,,597,MIT License,0,0,False,[],False,master,CSS,True,True,False,False,True,https://api.github.com/repos/firekim2/braille_experience_django
275765240,https://github.com/kabir-kakkar/kabir-kakkar.github.io,kabir-kakkar.github.io,This is one of my personal portfolio which can give people an idea of who I am and what all things I can do.,kabir-kakkar,User,https://avatars.githubusercontent.com/u/48717801?v=4,2020-06-29T07:45:49Z,2022-11-16T11:46:46Z,https://kabir-kakkar.github.io/resume/,882,MIT License,0,0,False,[],False,master,HTML,True,True,True,False,True,https://api.github.com/repos/kabir-kakkar/kabir-kakkar.github.io
86062166,https://github.com/UANDES-ICC5180-201710/laboratorio-2-GonzalezAnguita,laboratorio-2-GonzalezAnguita,laboratorio-2-GonzalezAnguita created by GitHub Classroom,UANDES-ICC5180-201710,Organization,https://avatars.githubusercontent.com/u/14807548?v=4,2017-03-24T11:42:59Z,2017-03-24T11:43:07Z,,42,MIT License,0,0,False,[],False,master,Ruby,True,True,False,False,True,https://api.github.com/repos/UANDES-ICC5180-201710/laboratorio-2-GonzalezAnguita
55188329,https://github.com/99999989/sample-manager-server,sample-manager-server,Bachelor Thesis 2016: Backend for Sample Manager Apps,99999989,User,https://avatars.githubusercontent.com/u/18017179?v=4,2016-03-31T22:56:44Z,2017-01-11T00:21:14Z,http://svendroid.com,4859,,0,1,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/99999989/sample-manager-server
329812550,https://github.com/AlexanderGracetantiono/WT3_Project_UAS_Mobile,WT3_Project_UAS_Mobile,,AlexanderGracetantiono,User,https://avatars.githubusercontent.com/u/42028241?v=4,2021-01-15T04:55:35Z,2021-01-28T08:49:24Z,,2890,,0,0,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/AlexanderGracetantiono/WT3_Project_UAS_Mobile
634988145,https://github.com/alpkaanaksu/tellmi-study-creator,tellmi-study-creator,,alpkaanaksu,User,https://avatars.githubusercontent.com/u/68744864?v=4,2023-05-01T17:58:25Z,2023-05-12T12:56:24Z,,33,,0,0,False,[],False,master,Svelte,True,True,False,False,True,https://api.github.com/repos/alpkaanaksu/tellmi-study-creator
342849152,https://github.com/PsychYu/experience-sampling-linebot,experience-sampling-linebot,An experience sampling method (ESM) app written in Python via LINE Messaging API platform.,PsychYu,User,https://avatars.githubusercontent.com/u/48290135?v=4,2021-02-27T12:15:08Z,2023-05-25T14:47:58Z,,12615,,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/PsychYu/experience-sampling-linebot
274574471,https://github.com/mpcasiano/esm-webapp,esm-webapp,A web application that allows users to manage questionnaires for their experience sampling studies.,mpcasiano,User,https://avatars.githubusercontent.com/u/44198494?v=4,2020-06-24T04:26:10Z,2023-01-28T13:52:24Z,https://6cvjh.csb.app/,48,MIT License,0,0,False,[],True,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/mpcasiano/esm-webapp
718101969,https://github.com/FraAlle/Portfolio,Portfolio,,FraAlle,User,https://avatars.githubusercontent.com/u/43622381?v=4,2023-11-13T11:38:30Z,2023-11-13T11:38:31Z,,6,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/FraAlle/Portfolio
759235473,https://github.com/KAgarwalCodeBase/Student-Portfolio,Student-Portfolio,,KAgarwalCodeBase,User,https://avatars.githubusercontent.com/u/46268829?v=4,2024-02-18T02:36:38Z,2024-02-20T18:08:43Z,,14747,,0,0,False,[],False,main,SCSS,True,True,False,False,True,https://api.github.com/repos/KAgarwalCodeBase/Student-Portfolio
363165685,https://github.com/fd-jian/thesis-android-apps,thesis-android-apps,Android applications of the master thesis.,fd-jian,User,https://avatars.githubusercontent.com/u/83418100?v=4,2021-04-30T14:27:31Z,2021-05-03T12:08:29Z,,28055,GNU General Public License v3.0,0,0,False,[],False,master,HTML,True,True,False,False,True,https://api.github.com/repos/fd-jian/thesis-android-apps
413074289,https://github.com/JannisCodes/intergroup-contact-needs,intergroup-contact-needs,This repository accompanies the publication: 'Need Fulfillment During Intergroup Contact: Three Experience Sampling Studies'.,JannisCodes,User,https://avatars.githubusercontent.com/u/38377896?v=4,2021-10-03T12:41:57Z,2024-01-05T08:53:54Z,https://janniscodes.github.io/intergroup-contact-needs/,460576,Creative Commons Attribution 4.0 International,1,0,False,"['intergroup-contact', 'motivation', 'open-science', 'psychological-science']",False,main,TeX,True,True,True,False,True,https://api.github.com/repos/JannisCodes/intergroup-contact-needs
60041329,https://github.com/phamous2day/phamous2day.github.io,phamous2day.github.io,My Developer Portfolio,phamous2day,User,https://avatars.githubusercontent.com/u/8472801?v=4,2016-05-30T22:01:05Z,2019-05-17T12:58:19Z,http://phamous2day.github.io/,15762,,0,0,False,[],False,master,CSS,True,True,True,False,True,https://api.github.com/repos/phamous2day/phamous2day.github.io
669787044,https://github.com/bsiepe/bsiepe,bsiepe,GitHub profile description,bsiepe,User,https://avatars.githubusercontent.com/u/81616702?v=4,2023-07-23T12:31:54Z,2023-07-27T09:02:43Z,,7,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/bsiepe/bsiepe
500360193,https://github.com/SarahTheres/personality_chatbots,personality_chatbots,This is the source code for the personality imbued chatbots we developed as part of a research project at LMU Munich (Germany). This research project was published at CHI '22. More details about the project as well as an extended description of the implementation may be found on the project website: http://www.medien.ifi.lmu.de/extraversion-chatbots,SarahTheres,User,https://avatars.githubusercontent.com/u/7083379?v=4,2022-06-06T08:57:10Z,2022-06-06T08:59:30Z,,394,,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/SarahTheres/personality_chatbots
604718960,https://github.com/taktsun/dissimilarity-for-ESM-data,dissimilarity-for-ESM-data,"A demo to calculate Bray-Curtis dissimilarity with multivariate time series data which are grouped by persons. Here, we showcase with emotion regulation (ER) experience sampling method (ESM) data.",taktsun,User,https://avatars.githubusercontent.com/u/104346689?v=4,2023-02-21T16:42:07Z,2023-12-06T23:19:23Z,,127,,3,0,False,[],False,main,R,True,True,False,False,True,https://api.github.com/repos/taktsun/dissimilarity-for-ESM-data
361778789,https://github.com/nguyenllpsych/metaESM,metaESM,Analysis code for the meta-analysis project of personality traits and emotional variability,nguyenllpsych,User,https://avatars.githubusercontent.com/u/48775182?v=4,2021-04-26T14:23:36Z,2021-05-05T20:00:40Z,,7,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/nguyenllpsych/metaESM
67795844,https://github.com/everKalle/ExperienceSamplingApplication,ExperienceSamplingApplication,,everKalle,User,https://avatars.githubusercontent.com/u/9821812?v=4,2016-09-09T12:08:30Z,2016-11-06T19:03:35Z,,6034,MIT License,1,0,False,[],False,master,PHP,True,True,False,False,True,https://api.github.com/repos/everKalle/ExperienceSamplingApplication
264617930,https://github.com/AlexanderGracetantiono/Pendataan-Magang-Skripsi-,Pendataan-Magang-Skripsi-,web example for student internship data collection data,AlexanderGracetantiono,User,https://avatars.githubusercontent.com/u/42028241?v=4,2020-05-17T08:38:55Z,2020-05-17T09:32:20Z,,4693,Other,0,0,False,[],False,master,PHP,True,True,False,False,True,https://api.github.com/repos/AlexanderGracetantiono/Pendataan-Magang-Skripsi-
146107193,https://github.com/ameet-1997/Prioritized_Experience_Replay,Prioritized_Experience_Replay,Prioritized Experience Replay for Reinforcement Learning,ameet-1997,User,https://avatars.githubusercontent.com/u/18645407?v=4,2018-08-25T15:33:58Z,2020-08-06T18:44:23Z,,9,MIT License,1,0,False,"['prioritized-experience-replay', 'reinforcement-learning']",False,master,Python,True,True,False,False,True,https://api.github.com/repos/ameet-1997/Prioritized_Experience_Replay
564624720,https://github.com/geo-felix/geo-felix,geo-felix,,geo-felix,User,https://avatars.githubusercontent.com/u/65222662?v=4,2022-11-11T05:35:51Z,2023-07-03T22:35:19Z,,1952,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/geo-felix/geo-felix
680001036,https://github.com/JioMeet/JioMeetCoreSDK_ANDROID,JioMeetCoreSDK_ANDROID,,JioMeet,Organization,https://avatars.githubusercontent.com/u/97881376?v=4,2023-08-18T05:43:38Z,2024-03-01T06:35:34Z,,307,,2,0,False,[],False,dev,Kotlin,True,False,False,False,True,https://api.github.com/repos/JioMeet/JioMeetCoreSDK_ANDROID
382781278,https://github.com/hajimekaneko/news00100,news00100,,hajimekaneko,User,https://avatars.githubusercontent.com/u/54898270?v=4,2021-07-04T06:33:38Z,2021-08-22T07:25:15Z,,20480,,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/hajimekaneko/news00100
273421553,https://github.com/mpcasiano/esmAPI,esmAPI,An API that handles requests from web and mobile application designed for experience sampling studies.,mpcasiano,User,https://avatars.githubusercontent.com/u/44198494?v=4,2020-06-19T06:31:32Z,2023-01-28T13:52:24Z,,27,MIT License,0,0,False,[],True,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/mpcasiano/esmAPI
218579283,https://github.com/brianroach4/Segment_Test_Site,Segment_Test_Site,personal test web site for segment specific pendo install on the pendo experience sample app,brianroach4,User,https://avatars.githubusercontent.com/u/28010617?v=4,2019-10-30T17:00:44Z,2019-12-10T22:40:38Z,,66061,,0,0,False,[],False,master,JavaScript,True,True,True,False,True,https://api.github.com/repos/brianroach4/Segment_Test_Site
389174982,https://github.com/Will006/SpeechToText,SpeechToText,Speech to Text using an STM32,Will006,User,https://avatars.githubusercontent.com/u/29715317?v=4,2021-07-24T18:40:36Z,2021-07-29T03:14:47Z,,20079,,0,0,False,[],False,main,C,True,True,False,False,True,https://api.github.com/repos/Will006/SpeechToText
226462245,https://github.com/cskemp/chdss2019_content,chdss2019_content,Content for the 2019 Complex Human Data Summer School,cskemp,User,https://avatars.githubusercontent.com/u/10048724?v=4,2019-12-07T05:43:27Z,2019-12-20T02:28:16Z,,102198,,1,1,False,[],False,master,HTML,True,True,True,False,True,https://api.github.com/repos/cskemp/chdss2019_content
103689196,https://github.com/kaustubhhiware/paper-notes,paper-notes,A public amalgamation of papers I've come across and managed to read. ,kaustubhhiware,User,https://avatars.githubusercontent.com/u/11318551?v=4,2017-09-15T18:31:26Z,2022-03-09T12:44:34Z,,7,,6,0,False,"['natural-language-processing', 'papers', 'smartphone-interaction', 'social-computing']",False,master,,True,True,False,False,True,https://api.github.com/repos/kaustubhhiware/paper-notes
631419615,https://github.com/Palmerg4/contract-address-manipulation,contract-address-manipulation,Contract address manipulation during deployment,Palmerg4,User,https://avatars.githubusercontent.com/u/71123289?v=4,2023-04-23T00:58:20Z,2023-04-23T16:45:01Z,,63,,0,0,False,[],False,master,Solidity,True,True,False,False,True,https://api.github.com/repos/Palmerg4/contract-address-manipulation
751843682,https://github.com/Ameer2000Mzori/Poke-Wiki,Poke-Wiki,"Poke-Wiki is a website created using HTML, CSS, and JavaScript. It utilizes the PokeAPI, incorporating effects such as hover and animations. Additionally, you can specify the number of Pokémon you want to view. Please check out the live demo for an interactive experience.",Ameer2000Mzori,User,https://avatars.githubusercontent.com/u/125167155?v=4,2024-02-02T12:59:29Z,2024-02-14T17:19:47Z,https://ameer2000mzori.github.io/Poke-Wiki/src,161,MIT License,1,0,False,"['api', 'collaboration', 'css', 'html', 'javascript', 'learning']",False,main,JavaScript,True,True,True,False,True,https://api.github.com/repos/Ameer2000Mzori/Poke-Wiki
475195597,https://github.com/mhyrzt/D2QN,D2QN,Implementation of Double DQN with Pytorch ,mhyrzt,User,https://avatars.githubusercontent.com/u/51210970?v=4,2022-03-28T22:14:03Z,2022-04-06T19:40:40Z,,134,MIT License,2,0,False,"['dqn-pytorch', 'pytorch', 'reinforcement-learning']",False,main,Python,True,True,False,False,True,https://api.github.com/repos/mhyrzt/D2QN
697431795,https://github.com/codercurious/facebook-ads-library-scraper,facebook-ads-library-scraper,Scrape facebook ads search and ads run by facebook pages - Fast and  lightweight,codercurious,User,https://avatars.githubusercontent.com/u/139534527?v=4,2023-09-27T18:04:40Z,2024-02-29T19:31:23Z,,9,,5,0,False,"['ads', 'facebook', 'facebook-ad-library', 'facebook-ads', 'facebook-ads-api', 'facebook-api', 'facebook-bot', 'facebook-graph-api', 'facebook-scraper', 'facebook-scraping', 'fb-api', 'fb-scrapper', 'lead-generation', 'political-ads', 'scraper', 'scrapers', 'scraping', 'web-scraper', 'web-scraping']",False,main,,True,True,False,False,True,https://api.github.com/repos/codercurious/facebook-ads-library-scraper
296838061,https://github.com/Raymondma-public/HDayView,HDayView,Android Horizontal Day View Library,Raymondma-public,User,https://avatars.githubusercontent.com/u/11516250?v=4,2020-09-19T09:58:59Z,2021-04-17T08:47:06Z,,85,"BSD 2-Clause ""Simplified"" License",0,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/Raymondma-public/HDayView
593323069,https://github.com/peter-emad99/Advanced-shopping-cart,Advanced-shopping-cart,,peter-emad99,User,https://avatars.githubusercontent.com/u/72676952?v=4,2023-01-25T18:39:12Z,2023-06-20T10:39:42Z,,537,,1,0,False,[],False,main,TypeScript,True,True,False,False,True,https://api.github.com/repos/peter-emad99/Advanced-shopping-cart
313090705,https://github.com/arjun-aarvalabs/zync-activity-sandbox,zync-activity-sandbox,Zync Activity Sandbox,arjun-aarvalabs,User,https://avatars.githubusercontent.com/u/61305801?v=4,2020-11-15T17:57:01Z,2021-01-12T14:39:01Z,,420,,0,2,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/arjun-aarvalabs/zync-activity-sandbox
315417462,https://github.com/EvieXinqiGuo/EvieXinqiGuo_Portfolio,EvieXinqiGuo_Portfolio,,EvieXinqiGuo,User,https://avatars.githubusercontent.com/u/47582904?v=4,2020-11-23T19:20:41Z,2023-01-15T17:54:41Z,,2360,,0,0,False,[],False,main,,True,True,True,False,True,https://api.github.com/repos/EvieXinqiGuo/EvieXinqiGuo_Portfolio
436908414,https://github.com/KL-Psychological-Methodology/ESM-Firmware-for-T-Watch-2020-V2,ESM-Firmware-for-T-Watch-2020-V2,A Firmware to fcilitate studies using the Experience Sampling Methodology on the T-Watch 2020 V2,KL-Psychological-Methodology,Organization,https://avatars.githubusercontent.com/u/73103532?v=4,2021-12-10T08:41:01Z,2022-01-14T09:22:18Z,,90,MIT License,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/KL-Psychological-Methodology/ESM-Firmware-for-T-Watch-2020-V2
